Date,Close,Open,High,Low,Volume,Change
2013-07-29,35286.0,35214.0,35717.0,35214.0,146860.0,-0.016
2013-07-30,35932.0,35214.0,37010.0,35214.0,250090.0,0.0183
2013-07-31,36292.0,35789.0,36651.0,35789.0,260500.0,0.01
2013-08-01,36651.0,35932.0,37010.0,35932.0,113350.0,0.009899999999999999
2013-08-02,37010.0,37010.0,37010.0,36292.0,242860.0,0.0098
2013-08-05,36651.0,37010.0,37010.0,36292.0,104950.0,-0.0097
2013-08-06,37010.0,36651.0,37010.0,36292.0,233050.0,0.0098
2013-08-07,38088.0,37010.0,38807.0,37010.0,1040000.0,0.0291
2013-08-08,37370.0,38088.0,38448.0,37370.0,122950.0,-0.0189
2013-08-09,39526.0,38088.0,39526.0,38088.0,727050.0,0.057699999999999994
2013-08-12,40604.0,39885.0,40963.0,39526.0,698130.0,0.0273
2013-08-13,41322.0,40604.0,42041.0,40604.0,610230.0,0.0177
2013-08-14,42400.0,41322.0,42400.0,40963.0,847700.0,0.026099999999999998
2013-08-15,42041.0,42400.0,42760.0,41322.0,406720.0,-0.0085
2013-08-16,41682.0,41682.0,42041.0,41322.0,473570.0,-0.0085
2013-08-19,43478.0,41682.0,44556.0,41682.0,609830.0,0.0431
2013-08-20,42760.0,43838.0,44556.0,42760.0,616170.0,-0.0165
2013-08-21,42400.0,42760.0,42760.0,41322.0,681030.0,-0.0084
2013-08-22,41682.0,42400.0,42400.0,41322.0,712630.0,-0.0169
2013-08-23,42041.0,41682.0,42400.0,41322.0,569690.0,0.0086
2013-08-26,42400.0,42041.0,42400.0,41322.0,571500.0,0.0085
2013-08-27,41682.0,42400.0,42400.0,41322.0,174550.0,-0.0169
2013-08-28,40244.0,40963.0,41682.0,40244.0,794140.0,-0.0345
2013-08-29,40244.0,40244.0,40963.0,39885.0,506120.0,0.0
2013-08-30,42041.0,40244.0,42041.0,39526.0,464200.0,0.0447
2013-09-03,42041.0,42400.0,43119.0,41682.0,425280.0,0.0
2013-09-04,41682.0,42400.0,42400.0,41682.0,148950.0,-0.0085
2013-09-05,42400.0,41682.0,42400.0,41322.0,206320.0,0.0172
2013-09-06,42041.0,42760.0,42760.0,41682.0,197650.0,-0.0085
2013-09-09,41322.0,42041.0,42041.0,40963.0,256149.99999999997,-0.0171
2013-09-10,42041.0,41682.0,42400.0,41322.0,179310.0,0.0174
2013-09-11,41682.0,42400.0,43119.0,41682.0,374060.0,-0.0085
2013-09-12,42041.0,41322.0,42041.0,41322.0,106950.0,0.0086
2013-09-13,42041.0,41682.0,42400.0,41682.0,151120.0,0.0
2013-09-16,41322.0,42041.0,42400.0,41322.0,351030.0,-0.0171
2013-09-17,44197.0,41682.0,44197.0,41682.0,857110.0,0.0696
2013-09-18,42760.0,44556.0,45634.0,42760.0,543300.0,-0.0325
2013-09-19,45275.0,44197.0,45634.0,43119.0,777140.0,0.0588
2013-09-20,44197.0,45275.0,45275.0,44197.0,393460.0,-0.023799999999999998
2013-09-23,44556.0,44556.0,45275.0,44197.0,289020.0,0.008100000000000001
2013-09-24,44916.0,44556.0,45275.0,44556.0,209450.0,0.008100000000000001
2013-09-25,45994.0,44556.0,46353.0,44556.0,290530.0,0.024
2013-09-26,45994.0,45994.0,46712.0,45634.0,289060.0,0.0
2013-09-27,45994.0,45994.0,46712.0,45634.0,302640.0,0.0
2013-09-30,47072.0,46353.0,47072.0,45994.0,414650.0,0.023399999999999997
2013-10-01,46353.0,46712.0,47431.0,45994.0,390910.0,-0.015300000000000001
2013-10-02,46353.0,46712.0,47431.0,46353.0,350900.0,0.0
2013-10-03,46712.0,46353.0,47072.0,46353.0,320050.0,0.0077
2013-10-04,47431.0,46712.0,47431.0,46712.0,243960.0,0.0154
2013-10-07,48509.0,47072.0,49227.0,47072.0,242190.0,0.0227
2013-10-08,48868.0,48509.0,48868.0,47790.0,140490.0,0.0074
2013-10-09,49587.0,48509.0,49587.0,48509.0,198400.0,0.0147
